country_name,country_text_id,year,COWcode,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2xnp_client,v2elvotbuy,v2dlencmps,v2psprlnks,v2x_elecreg,v2smonex,v2smmefra,v2smgovdom,v2smpardom,v2smfordom,v2cacamps,v2smpolsoc,v2smpolhate,v2psplats,e_migdpgro,e_migdppc,e_mipopula,e_miurbani,e_total_fuel_income_pc,e_total_resources_income_pc
Syria,SYR,1976,652,0.144,0.039,0.062,0.022,0.13,0.687,NA,0.522,-1.013,1,NA,NA,NA,NA,NA,0.989,NA,NA,-1.463,0.07,9526,7767.37,0.107,385.85,385.85
Syria,SYR,1977,652,0.144,0.039,0.062,0.022,0.13,0.687,-0.79,0.522,-1.013,1,NA,NA,NA,NA,NA,0.989,NA,NA,-1.463,-0.05,9094,8018.923,0.106,441.26,441.26
Syria,SYR,1978,652,0.144,0.038,0.062,0.022,0.13,0.688,-0.79,0.522,-1.013,1,NA,NA,NA,NA,NA,0.989,NA,NA,-1.463,0.05,9561,8270.476,0.104,375.26,375.26
Syria,SYR,1979,652,0.144,0.037,0.062,0.022,0.13,0.688,NA,0.522,-1.013,1,NA,NA,NA,NA,NA,0.989,NA,NA,-1.463,0,9580,8522.029,0.103,650.16,650.16
Syria,SYR,1980,652,0.144,0.036,0.062,0.022,0.132,0.688,NA,0.522,-1.013,1,NA,NA,NA,NA,NA,1.724,NA,NA,-1.463,0.08,10374,8773.582,0.101,628.01,628.01
Syria,SYR,1981,652,0.144,0.036,0.062,0.022,0.132,0.688,-0.781,0.522,-1.013,1,NA,NA,NA,NA,NA,1.359,NA,NA,-1.463,0.06,10984,9139.829,0.099,541.1,541.1
Syria,SYR,1982,652,0.143,0.036,0.062,0.022,0.131,0.692,NA,0.522,-1.013,1,NA,NA,NA,NA,NA,1.359,NA,NA,-1.463,-0.02,10817,9506.076,0.097,433.98,433.98
Syria,SYR,1983,652,0.143,0.038,0.061,0.022,0.132,0.692,NA,0.522,-1.013,1,NA,NA,NA,NA,NA,1.511,NA,NA,-1.463,-0.02,10581,9872.322,0.095,381.38,381.38
Syria,SYR,1984,652,0.143,0.038,0.06,0.022,0.132,0.692,NA,0.522,-1.013,1,NA,NA,NA,NA,NA,1.511,NA,NA,-1.463,-0.07,9792,10238.569,0.093,338.4,338.4
Syria,SYR,1985,652,0.144,0.038,0.062,0.022,0.132,0.672,-0.769,0.522,-1.013,1,NA,NA,NA,NA,NA,1.511,NA,NA,-1.463,0.02,10026,10604.816,0.091,321,321
Syria,SYR,1986,652,0.144,0.038,0.062,0.022,0.132,0.67,-0.769,0.522,-1.013,1,NA,NA,NA,NA,NA,1.511,NA,NA,-1.463,-0.08,9200,10971.063,0.089,174.86,174.86
Syria,SYR,1987,652,0.144,0.036,0.062,0.022,0.132,0.67,NA,0.522,-1.013,1,NA,NA,NA,NA,NA,1.511,NA,NA,-1.463,-0.02,9055,11337.31,0.088,249.66,249.66
Syria,SYR,1988,652,0.144,0.036,0.062,0.022,0.132,0.67,NA,0.522,-1.013,1,NA,NA,NA,NA,NA,1.511,NA,NA,-1.463,0.09,9913,11703.556,0.086,209.35,209.35
Syria,SYR,1989,652,0.144,0.036,0.062,0.022,0.132,0.67,NA,0.522,-1.013,1,NA,NA,NA,NA,NA,1.511,NA,NA,-1.463,-0.12,8735,12069.803,0.085,314.49,314.49
Syria,SYR,1990,652,0.145,0.039,0.061,0.022,0.132,0.677,-0.785,0.522,-1.013,1,NA,NA,NA,NA,NA,0.994,NA,NA,-1.463,0.04,9087,12436.05,0.083,442.57,442.57
Syria,SYR,1991,652,0.145,0.039,0.062,0.022,0.128,0.683,-0.793,0.522,-1.013,1,NA,NA,NA,NA,NA,0.994,NA,NA,-1.463,0.04,9424.12,12823.011,0.082,429.31,429.31
Syria,SYR,1992,652,0.144,0.039,0.062,0.022,0.128,0.704,NA,0.522,-1.013,1,NA,NA,NA,NA,NA,0.994,NA,NA,-1.463,0.06,10002.28,13209.972,0.081,425.08,425.08
Syria,SYR,1993,652,0.144,0.039,0.062,0.022,0.128,0.704,NA,0.522,-1.013,1,NA,NA,NA,NA,NA,0.994,NA,NA,-1.463,0.01,10072.49,13596.933,0.079,385.7,385.7
Syria,SYR,1994,652,0.144,0.039,0.062,0.022,0.128,0.703,-0.898,0.522,-1.013,1,NA,NA,NA,NA,NA,0.994,NA,NA,-1.463,-0.01,9969.37,13983.894,0.078,352.9,352.9
Syria,SYR,1995,652,0.145,0.04,0.062,0.022,0.129,0.7,NA,0.522,-1.013,1,NA,NA,NA,NA,NA,0.994,NA,NA,-1.463,-0.01,9856.48,14370.855,0.077,368.83,368.83
Syria,SYR,1996,652,0.145,0.04,0.061,0.022,0.129,0.7,NA,0.522,-1.013,1,NA,NA,NA,NA,NA,0.994,NA,NA,-1.463,-0.03,9517.37,14757.816,0.076,432.46,432.46
Syria,SYR,1997,652,0.145,0.04,0.06,0.022,0.129,0.7,NA,0.522,-1.013,1,NA,NA,NA,NA,NA,0.994,NA,NA,-1.463,-0.07,8826.77,15144.777,0.075,376.6,376.6
Syria,SYR,1998,652,0.145,0.041,0.059,0.022,0.129,0.7,-0.994,0.522,-1.013,1,NA,NA,NA,NA,NA,0.994,NA,NA,-1.463,-0.01,8742.97,15531.738,0.074,247.94,247.94
Syria,SYR,1999,652,0.145,0.041,0.062,0.022,0.128,0.703,-0.994,0.522,-1.013,1,NA,NA,NA,NA,NA,0.994,NA,NA,-1.463,-0.09,7960.29,15918.699,0.073,313.99,313.99
Syria,SYR,2000,652,0.15,0.053,0.066,0.035,0.105,0.729,-0.939,-0.453,-1.013,1,-0.545,-0.796,-0.929,-1.109,-0.922,0.345,0.95,-0.016,-1.463,-0.04,7668.07,16305.66,0.073,462.19,462.19
Syria,SYR,2001,652,0.153,0.054,0.066,0.035,0.106,0.752,NA,-0.453,-1.013,1,-0.545,-0.796,-0.929,-1.109,-0.922,0.567,0.95,-0.016,-1.463,-0.02,7509.3,NA,NA,379.11,379.11
Syria,SYR,2002,652,0.151,0.054,0.063,0.035,0.105,0.752,NA,-0.453,-1.013,1,-0.545,-0.796,-0.929,-1.109,-0.922,0.567,0.95,-0.016,-1.463,0,7529.7,NA,NA,356.38,356.38
Syria,SYR,2003,652,0.151,0.054,0.067,0.031,0.105,0.748,-0.988,-0.453,-1.013,1,-0.545,-0.796,-0.929,-1.109,-0.922,0.567,0.95,-0.016,-1.463,-0.07,6986.52,NA,NA,422.99,422.99
Syria,SYR,2004,652,0.151,0.052,0.062,0.031,0.105,0.748,NA,-0.453,-1.013,1,-0.545,-0.796,-0.929,-1.109,-0.922,0.567,0.95,-0.016,-1.463,0.01,7051.43,NA,NA,498.22,498.22
Syria,SYR,2005,652,0.149,0.053,0.053,0.03,0.105,0.748,NA,-0.453,-1.013,1,-0.545,-0.796,-0.929,-1.396,-0.922,0.567,0.95,-0.016,-1.463,0,7037.72,NA,NA,694.34,694.34
Syria,SYR,2006,652,0.149,0.053,0.052,0.03,0.104,0.748,NA,-0.453,-1.013,1,-0.545,-0.699,-0.929,-1.396,-0.922,0.567,0.95,-0.016,-1.463,-0.02,6901.78,NA,NA,751.34,751.34
Syria,SYR,2007,652,0.147,0.053,0.054,0.03,0.104,0.78,-1.448,-0.453,-1.013,1,-0.545,-0.699,-0.929,-1.396,-0.922,0.567,0.95,-0.016,-1.463,-0.02,6779.54,NA,NA,NA,NA
Syria,SYR,2008,652,0.145,0.052,0.056,0.03,0.103,0.794,NA,-0.453,-1.013,1,-0.545,-0.699,-0.929,-1.396,-0.922,0.567,0.95,-0.016,-1.463,-0.03,6600.38,NA,NA,NA,NA
Syria,SYR,2009,652,0.145,0.052,0.056,0.03,0.101,0.794,NA,-0.453,-1.013,1,-0.545,-0.699,-0.929,-1.396,-0.922,0.567,0.95,-0.016,-1.463,0,6586.52,NA,NA,NA,NA
Syria,SYR,2010,652,0.145,0.053,0.056,0.028,0.102,0.801,NA,-0.68,-1.013,1,-0.545,-0.699,-0.929,-1.396,-0.922,0.567,0.9,-0.016,-1.463,-0.01,6520.61,NA,NA,NA,NA
Syria,SYR,2011,652,0.146,0.043,0.058,0.029,0.094,0.846,NA,-1.586,-1.013,1,-0.255,-1.041,-2.78,-3.111,-1.986,1.905,-1.914,-0.876,-1.463,-0.08,5979,NA,NA,NA,NA
Syria,SYR,2012,652,0.146,0.037,0.058,0.026,0.081,0.83,-0.936,-1.696,-1.142,1,-0.255,-1.348,-3.3,-3.111,-1.986,2.144,-2.141,-0.876,-1.551,-0.19,4829,NA,NA,NA,NA
Syria,SYR,2013,652,0.137,0.029,0.056,0.02,0.07,0.874,NA,-1.62,-1.467,0,-0.255,-1.348,-3.456,-3.111,-1.986,2.519,-2.141,-0.876,-1.483,-0.15,4124,NA,NA,NA,NA
Syria,SYR,2014,652,0.138,0.03,0.056,0.02,0.07,0.854,-0.758,-1.62,-1.467,0,-0.255,-1.348,-3.456,-3.111,-1.986,2.519,-2.141,-0.876,-1.483,-0.14,3536,NA,NA,NA,NA
Syria,SYR,2015,652,0.138,0.03,0.056,0.02,0.07,0.84,NA,-1.62,-1.467,0,-0.255,-1.348,-3.456,-3.111,-1.986,2.519,-2.53,-0.876,-1.483,-0.14,3049,NA,NA,NA,NA
Syria,SYR,2016,652,0.138,0.031,0.056,0.02,0.072,0.829,-0.767,-1.62,-1.467,0,-0.255,-1.348,-3.456,-3.111,-1.986,2.519,-2.53,-0.876,-1.483,0.01,3091,NA,NA,NA,NA
Syria,SYR,2017,652,0.139,0.033,0.055,0.023,0.073,0.812,NA,-1.301,-1.467,0,-0.255,-1.348,-3.456,-3.111,-1.986,2.519,-2.53,-0.876,-1.483,0.05,3241.4,NA,NA,NA,NA
Syria,SYR,2018,652,0.138,0.031,0.062,0.02,0.071,0.812,NA,-1.301,-1.467,0,-0.255,-1.348,-3.456,-3.111,-1.986,2.519,-2.53,-0.876,-1.483,0.03,3349.46,NA,NA,NA,NA
Syria,SYR,2019,652,0.138,0.032,0.056,0.02,0.073,0.745,NA,-1.301,-0.496,0,-0.255,-1.155,-3.456,-3.111,-2.145,2.519,-1.918,-0.827,-1.483,NA,NA,NA,NA,NA,NA
Syria,SYR,2020,652,0.139,0.037,0.056,0.024,0.073,0.762,-1.159,-1.552,-0.401,0,-0.255,-1.104,-3.456,-3.534,-2.145,2.519,-1.918,-0.866,-1.393,NA,NA,NA,NA,NA,NA
Tunisia,TUN,1789,616,0.021,0.024,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,NA,NA,NA,NA
Tunisia,TUN,1790,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,NA,NA,NA,NA
Tunisia,TUN,1791,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,NA,NA,NA,NA
Tunisia,TUN,1792,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,NA,NA,NA,NA
Tunisia,TUN,1793,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,NA,NA,NA,NA
Tunisia,TUN,1794,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,NA,NA,NA,NA
Tunisia,TUN,1795,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,NA,NA,NA,NA
Tunisia,TUN,1796,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,NA,NA,NA,NA
Tunisia,TUN,1797,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,NA,NA,NA,NA
Tunisia,TUN,1798,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,NA,NA,NA,NA
Tunisia,TUN,1799,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,NA,NA,NA,NA
Tunisia,TUN,1800,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,800,0.23,NA,NA
Tunisia,TUN,1801,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,803.75,0.23,NA,NA
Tunisia,TUN,1802,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,807.5,0.229,NA,NA
Tunisia,TUN,1803,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,811.25,0.229,NA,NA
Tunisia,TUN,1804,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,815,0.229,NA,NA
Tunisia,TUN,1805,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,818.75,0.229,NA,NA
Tunisia,TUN,1806,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,822.5,0.228,NA,NA
Tunisia,TUN,1807,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,826.25,0.228,NA,NA
Tunisia,TUN,1808,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,830,0.228,NA,NA
Tunisia,TUN,1809,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,833.75,0.228,NA,NA
Tunisia,TUN,1810,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,837.5,0.227,NA,NA
Tunisia,TUN,1811,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,841.25,0.227,NA,NA
Tunisia,TUN,1812,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,845,0.227,NA,NA
Tunisia,TUN,1813,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,848.75,0.227,NA,NA
Tunisia,TUN,1814,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,852.5,0.226,NA,NA
Tunisia,TUN,1815,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,856.25,0.226,NA,NA
Tunisia,TUN,1816,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,860,0.226,NA,NA
Tunisia,TUN,1817,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,863.75,0.226,NA,NA
Tunisia,TUN,1818,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,867.5,0.225,NA,NA
Tunisia,TUN,1819,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,871.25,0.225,NA,NA
Tunisia,TUN,1820,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,685,875,0.225,NA,NA
Tunisia,TUN,1821,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,882.921,0.224,NA,NA
Tunisia,TUN,1822,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,890.841,0.222,NA,NA
Tunisia,TUN,1823,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,898.762,0.221,NA,NA
Tunisia,TUN,1824,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,906.683,0.22,NA,NA
Tunisia,TUN,1825,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,914.604,0.219,NA,NA
Tunisia,TUN,1826,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,922.524,0.217,NA,NA
Tunisia,TUN,1827,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,930.445,0.216,NA,NA
Tunisia,TUN,1828,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,938.366,0.215,NA,NA
Tunisia,TUN,1829,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,946.287,0.214,NA,NA
Tunisia,TUN,1830,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,954.207,0.213,NA,NA
Tunisia,TUN,1831,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,962.128,0.212,NA,NA
Tunisia,TUN,1832,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,970.049,0.211,NA,NA
Tunisia,TUN,1833,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,977.97,0.21,NA,NA
Tunisia,TUN,1834,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,985.89,0.209,NA,NA
Tunisia,TUN,1835,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,993.811,0.208,NA,NA
Tunisia,TUN,1836,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,1001.732,0.207,NA,NA
Tunisia,TUN,1837,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,1009.652,0.206,NA,NA
Tunisia,TUN,1838,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,1017.573,0.205,NA,NA
Tunisia,TUN,1839,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,1025.494,0.204,NA,NA
Tunisia,TUN,1840,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,1033.415,0.203,NA,NA
Tunisia,TUN,1841,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,1041.335,0.202,NA,NA
Tunisia,TUN,1842,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,1049.256,0.201,NA,NA
Tunisia,TUN,1843,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,1057.177,0.2,NA,NA
Tunisia,TUN,1844,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,1065.098,0.199,NA,NA
Tunisia,TUN,1845,616,0.021,0.023,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,1073.018,0.198,NA,NA
Tunisia,TUN,1846,616,0.021,0.024,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,1080.939,0.197,NA,NA
Tunisia,TUN,1847,616,0.021,0.024,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,1088.86,0.197,NA,NA
Tunisia,TUN,1848,616,0.021,0.024,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,1096.781,0.196,NA,NA
Tunisia,TUN,1849,616,0.021,0.024,0.004,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,1104.701,0.195,NA,NA
Tunisia,TUN,1850,616,0.021,0.024,0.006,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,1112.622,0.194,NA,NA
Tunisia,TUN,1851,616,0.021,0.024,0.006,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,1124.386,0.193,NA,NA
Tunisia,TUN,1852,616,0.021,0.024,0.006,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,1136.149,0.192,NA,NA
Tunisia,TUN,1853,616,0.021,0.024,0.006,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,1147.913,0.191,NA,NA
Tunisia,TUN,1854,616,0.021,0.024,0.006,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,1159.676,0.19,NA,NA
Tunisia,TUN,1855,616,0.021,0.024,0.006,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,1171.439,0.189,NA,NA
Tunisia,TUN,1856,616,0.021,0.024,0.006,NA,NA,0.929,NA,-1.667,-2.197,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,1183.203,0.188,NA,NA
Tunisia,TUN,1857,616,0.022,0.044,0.006,NA,NA,0.881,NA,-1.026,-1.911,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,1194.966,0.187,NA,NA
Tunisia,TUN,1858,616,0.022,0.044,0.007,NA,NA,0.881,NA,-1.026,-1.911,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,1206.73,0.186,NA,NA
Tunisia,TUN,1859,616,0.022,0.046,0.008,NA,NA,0.881,NA,-1.026,-1.911,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,1218.494,0.185,NA,NA
Tunisia,TUN,1860,616,0.022,0.046,0.008,NA,NA,0.881,NA,-1.026,-1.911,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,1230.257,0.184,NA,NA
Tunisia,TUN,1861,616,0.022,0.046,0.008,NA,NA,0.881,NA,-1.026,-1.911,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,1243.264,0.183,NA,NA
Tunisia,TUN,1862,616,0.022,0.046,0.008,NA,NA,0.881,NA,-1.026,-1.911,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,1256.271,0.182,NA,NA
Tunisia,TUN,1863,616,0.022,0.046,0.008,NA,NA,0.881,NA,-1.026,-1.911,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,1269.279,0.181,NA,NA
Tunisia,TUN,1864,616,0.02,0.037,0.008,NA,NA,0.881,NA,-1.026,-1.911,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,1282.286,0.18,NA,NA
Tunisia,TUN,1865,616,0.02,0.025,0.008,NA,NA,0.881,NA,-1.026,-1.911,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,1295.293,0.179,NA,NA
Tunisia,TUN,1866,616,0.02,0.025,0.008,NA,NA,0.881,NA,-1.026,-1.911,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,1308.3,0.178,NA,NA
Tunisia,TUN,1867,616,0.02,0.025,0.008,NA,NA,0.881,NA,-1.026,-1.911,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,1321.307,0.177,NA,NA
Tunisia,TUN,1868,616,0.02,0.025,0.008,NA,NA,0.881,NA,-1.026,-1.911,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,1334.315,0.176,NA,NA
Tunisia,TUN,1869,616,0.02,0.025,0.008,NA,NA,0.881,NA,-1.026,-1.911,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,1347.322,0.175,NA,NA
Tunisia,TUN,1870,616,0.018,0.028,0.008,NA,NA,0.881,NA,-1.026,-1.911,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,0.47,1009,1360.329,0.174,NA,NA
Tunisia,TUN,1871,616,0.018,0.028,0.008,NA,NA,0.881,NA,-1.026,-1.911,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,1374.711,0.173,NA,NA
Tunisia,TUN,1872,616,0.018,0.028,0.008,NA,NA,0.881,NA,-1.026,-1.911,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,1389.094,0.172,NA,NA
Tunisia,TUN,1873,616,0.02,0.028,0.008,NA,NA,0.881,NA,-1.026,-1.911,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,1403.476,0.171,NA,NA
Tunisia,TUN,1874,616,0.02,0.028,0.008,NA,NA,0.881,NA,-1.026,-1.911,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.033,NA,NA,1417.858,0.17,NA,NA
